===== MODEL PARAMETER SUMMARY (DEiT) =====
Total parameters        : 21,667,589
Trainable parameters    : 21,667,589
Non-trainable parameters: 0
Estimated model size    : 82.66 MB
==========================================
RUN_NAME: training1_DEiT
MODEL: deit_small_patch16_224
EPOCHS: 15, BATCH_SIZE: 16, LR: 0.0001

============================================================
Epoch 1/15
------------------------------------------------------------
Epoch [1/15] Iter [1/547] Loss: 1.4576
Epoch [1/15] Iter [2/547] Loss: 1.4524
Epoch [1/15] Iter [3/547] Loss: 1.2529
Epoch [1/15] Iter [4/547] Loss: 1.0564
Epoch [1/15] Iter [5/547] Loss: 1.1546
Epoch [1/15] Iter [6/547] Loss: 0.8002
Epoch [1/15] Iter [7/547] Loss: 0.7179
Epoch [1/15] Iter [8/547] Loss: 0.5135
Epoch [1/15] Iter [9/547] Loss: 0.5041
Epoch [1/15] Iter [10/547] Loss: 0.3811
Epoch [1/15] Iter [11/547] Loss: 0.2916
Epoch [1/15] Iter [12/547] Loss: 0.5360
Epoch [1/15] Iter [13/547] Loss: 0.2876
Epoch [1/15] Iter [14/547] Loss: 0.2389
Epoch [1/15] Iter [15/547] Loss: 0.3011
Epoch [1/15] Iter [16/547] Loss: 0.6805
Epoch [1/15] Iter [17/547] Loss: 0.2249
Epoch [1/15] Iter [18/547] Loss: 0.0739
Epoch [1/15] Iter [19/547] Loss: 0.1106
Epoch [1/15] Iter [20/547] Loss: 0.1753
Epoch [1/15] Iter [21/547] Loss: 0.1137
Epoch [1/15] Iter [22/547] Loss: 0.1341
Epoch [1/15] Iter [23/547] Loss: 0.0471
Epoch [1/15] Iter [24/547] Loss: 0.4027
Epoch [1/15] Iter [25/547] Loss: 0.2257
Epoch [1/15] Iter [26/547] Loss: 0.1907
Epoch [1/15] Iter [27/547] Loss: 0.3995
Epoch [1/15] Iter [28/547] Loss: 0.0597
Epoch [1/15] Iter [29/547] Loss: 0.1970
Epoch [1/15] Iter [30/547] Loss: 0.0422
Epoch [1/15] Iter [31/547] Loss: 0.1656
Epoch [1/15] Iter [32/547] Loss: 0.0313
Epoch [1/15] Iter [33/547] Loss: 0.0688
Epoch [1/15] Iter [34/547] Loss: 0.1468
Epoch [1/15] Iter [35/547] Loss: 0.0754
Epoch [1/15] Iter [36/547] Loss: 0.3196
Epoch [1/15] Iter [37/547] Loss: 0.1186
Epoch [1/15] Iter [38/547] Loss: 0.0269
Epoch [1/15] Iter [39/547] Loss: 0.0259
Epoch [1/15] Iter [40/547] Loss: 0.0709
Epoch [1/15] Iter [41/547] Loss: 0.1325
Epoch [1/15] Iter [42/547] Loss: 0.0835
Epoch [1/15] Iter [43/547] Loss: 0.0733
Epoch [1/15] Iter [44/547] Loss: 0.2554
Epoch [1/15] Iter [45/547] Loss: 0.2002
Epoch [1/15] Iter [46/547] Loss: 0.2781
Epoch [1/15] Iter [47/547] Loss: 0.0358
Epoch [1/15] Iter [48/547] Loss: 0.0819
Epoch [1/15] Iter [49/547] Loss: 0.0598
Epoch [1/15] Iter [50/547] Loss: 0.0389
Epoch [1/15] Iter [51/547] Loss: 0.1201
Epoch [1/15] Iter [52/547] Loss: 0.0287
Epoch [1/15] Iter [53/547] Loss: 0.0222
Epoch [1/15] Iter [54/547] Loss: 0.1857
Epoch [1/15] Iter [55/547] Loss: 0.1660
Epoch [1/15] Iter [56/547] Loss: 0.1902
Epoch [1/15] Iter [57/547] Loss: 0.0378
Epoch [1/15] Iter [58/547] Loss: 0.0088
Epoch [1/15] Iter [59/547] Loss: 0.0156
Epoch [1/15] Iter [60/547] Loss: 0.0214
Epoch [1/15] Iter [61/547] Loss: 0.0732
Epoch [1/15] Iter [62/547] Loss: 0.0626
Epoch [1/15] Iter [63/547] Loss: 0.0255
Epoch [1/15] Iter [64/547] Loss: 0.0284
Epoch [1/15] Iter [65/547] Loss: 0.0195
Epoch [1/15] Iter [66/547] Loss: 0.0387
Epoch [1/15] Iter [67/547] Loss: 0.1400
Epoch [1/15] Iter [68/547] Loss: 0.0140
Epoch [1/15] Iter [69/547] Loss: 0.0284
Epoch [1/15] Iter [70/547] Loss: 0.4842
Epoch [1/15] Iter [71/547] Loss: 0.2059
Epoch [1/15] Iter [72/547] Loss: 0.3611
Epoch [1/15] Iter [73/547] Loss: 0.2721
Epoch [1/15] Iter [74/547] Loss: 0.1569
Epoch [1/15] Iter [75/547] Loss: 0.0226
Epoch [1/15] Iter [76/547] Loss: 0.2928
Epoch [1/15] Iter [77/547] Loss: 0.5470
Epoch [1/15] Iter [78/547] Loss: 0.1186
Epoch [1/15] Iter [79/547] Loss: 0.0306
Epoch [1/15] Iter [80/547] Loss: 0.1236
Epoch [1/15] Iter [81/547] Loss: 0.1299
Epoch [1/15] Iter [82/547] Loss: 0.2759
Epoch [1/15] Iter [83/547] Loss: 0.1953
Epoch [1/15] Iter [84/547] Loss: 0.2058
Epoch [1/15] Iter [85/547] Loss: 0.0285
Epoch [1/15] Iter [86/547] Loss: 0.1256
Epoch [1/15] Iter [87/547] Loss: 0.1763
Epoch [1/15] Iter [88/547] Loss: 0.0215
Epoch [1/15] Iter [89/547] Loss: 0.0702
Epoch [1/15] Iter [90/547] Loss: 0.2235
Epoch [1/15] Iter [91/547] Loss: 0.0936
Epoch [1/15] Iter [92/547] Loss: 0.1877
Epoch [1/15] Iter [93/547] Loss: 0.0675
Epoch [1/15] Iter [94/547] Loss: 0.0185
Epoch [1/15] Iter [95/547] Loss: 0.0914
Epoch [1/15] Iter [96/547] Loss: 0.0735
Epoch [1/15] Iter [97/547] Loss: 0.0331
Epoch [1/15] Iter [98/547] Loss: 0.1875
Epoch [1/15] Iter [99/547] Loss: 0.0164
Epoch [1/15] Iter [100/547] Loss: 0.1623
Epoch [1/15] Iter [101/547] Loss: 0.1567
Epoch [1/15] Iter [102/547] Loss: 0.2171
Epoch [1/15] Iter [103/547] Loss: 0.0178
Epoch [1/15] Iter [104/547] Loss: 0.1351
Epoch [1/15] Iter [105/547] Loss: 0.1095
Epoch [1/15] Iter [106/547] Loss: 0.2105
Epoch [1/15] Iter [107/547] Loss: 0.0338
Epoch [1/15] Iter [108/547] Loss: 0.1218
Epoch [1/15] Iter [109/547] Loss: 0.1586
Epoch [1/15] Iter [110/547] Loss: 0.3694
Epoch [1/15] Iter [111/547] Loss: 0.1777
Epoch [1/15] Iter [112/547] Loss: 0.0207
Epoch [1/15] Iter [113/547] Loss: 0.2476
Epoch [1/15] Iter [114/547] Loss: 0.0101
Epoch [1/15] Iter [115/547] Loss: 0.0746
Epoch [1/15] Iter [116/547] Loss: 0.0089
Epoch [1/15] Iter [117/547] Loss: 0.0537
Epoch [1/15] Iter [118/547] Loss: 0.4845
Epoch [1/15] Iter [119/547] Loss: 0.0080
Epoch [1/15] Iter [120/547] Loss: 0.0645
Epoch [1/15] Iter [121/547] Loss: 0.0184
Epoch [1/15] Iter [122/547] Loss: 0.0536
Epoch [1/15] Iter [123/547] Loss: 0.0347
Epoch [1/15] Iter [124/547] Loss: 0.2162
Epoch [1/15] Iter [125/547] Loss: 0.0311
Epoch [1/15] Iter [126/547] Loss: 0.0770
Epoch [1/15] Iter [127/547] Loss: 0.2149
Epoch [1/15] Iter [128/547] Loss: 0.2437
Epoch [1/15] Iter [129/547] Loss: 0.0455
Epoch [1/15] Iter [130/547] Loss: 0.0071
Epoch [1/15] Iter [131/547] Loss: 0.0417
Epoch [1/15] Iter [132/547] Loss: 0.1264
Epoch [1/15] Iter [133/547] Loss: 0.0167
Epoch [1/15] Iter [134/547] Loss: 0.0281
Epoch [1/15] Iter [135/547] Loss: 0.3407
Epoch [1/15] Iter [136/547] Loss: 0.0592
Epoch [1/15] Iter [137/547] Loss: 0.0990
Epoch [1/15] Iter [138/547] Loss: 0.3534
Epoch [1/15] Iter [139/547] Loss: 0.0182
Epoch [1/15] Iter [140/547] Loss: 0.0494
Epoch [1/15] Iter [141/547] Loss: 0.0958
Epoch [1/15] Iter [142/547] Loss: 0.0183
Epoch [1/15] Iter [143/547] Loss: 0.1548
Epoch [1/15] Iter [144/547] Loss: 0.2415
Epoch [1/15] Iter [145/547] Loss: 0.1493
Epoch [1/15] Iter [146/547] Loss: 0.1264
Epoch [1/15] Iter [147/547] Loss: 0.0133
Epoch [1/15] Iter [148/547] Loss: 0.1558
Epoch [1/15] Iter [149/547] Loss: 0.0610
Epoch [1/15] Iter [150/547] Loss: 0.0841
Epoch [1/15] Iter [151/547] Loss: 0.1822
Epoch [1/15] Iter [152/547] Loss: 0.0192
Epoch [1/15] Iter [153/547] Loss: 0.1207
Epoch [1/15] Iter [154/547] Loss: 0.0101
Epoch [1/15] Iter [155/547] Loss: 0.0682
Epoch [1/15] Iter [156/547] Loss: 0.1880
Epoch [1/15] Iter [157/547] Loss: 0.1130
Epoch [1/15] Iter [158/547] Loss: 0.0628
Epoch [1/15] Iter [159/547] Loss: 0.0266
Epoch [1/15] Iter [160/547] Loss: 0.1539
Epoch [1/15] Iter [161/547] Loss: 0.0070
Epoch [1/15] Iter [162/547] Loss: 0.1233
Epoch [1/15] Iter [163/547] Loss: 0.0546
Epoch [1/15] Iter [164/547] Loss: 0.0167
Epoch [1/15] Iter [165/547] Loss: 0.0107
Epoch [1/15] Iter [166/547] Loss: 0.1228
Epoch [1/15] Iter [167/547] Loss: 0.0148
Epoch [1/15] Iter [168/547] Loss: 0.0590
Epoch [1/15] Iter [169/547] Loss: 0.2082
Epoch [1/15] Iter [170/547] Loss: 0.0127
Epoch [1/15] Iter [171/547] Loss: 0.1030
Epoch [1/15] Iter [172/547] Loss: 0.0698
Epoch [1/15] Iter [173/547] Loss: 0.0760
Epoch [1/15] Iter [174/547] Loss: 0.0853
Epoch [1/15] Iter [175/547] Loss: 0.0113
Epoch [1/15] Iter [176/547] Loss: 0.3870
Epoch [1/15] Iter [177/547] Loss: 0.1357
Epoch [1/15] Iter [178/547] Loss: 0.0116
Epoch [1/15] Iter [179/547] Loss: 0.6951
Epoch [1/15] Iter [180/547] Loss: 0.0741
Epoch [1/15] Iter [181/547] Loss: 0.0150
Epoch [1/15] Iter [182/547] Loss: 0.5249
Epoch [1/15] Iter [183/547] Loss: 0.1145
Epoch [1/15] Iter [184/547] Loss: 0.0091
Epoch [1/15] Iter [185/547] Loss: 0.0996
Epoch [1/15] Iter [186/547] Loss: 0.2985
Epoch [1/15] Iter [187/547] Loss: 0.2998
Epoch [1/15] Iter [188/547] Loss: 0.4990
Epoch [1/15] Iter [189/547] Loss: 0.0380
Epoch [1/15] Iter [190/547] Loss: 0.0164
Epoch [1/15] Iter [191/547] Loss: 0.2797
Epoch [1/15] Iter [192/547] Loss: 0.2495
Epoch [1/15] Iter [193/547] Loss: 0.0693
Epoch [1/15] Iter [194/547] Loss: 0.0780
Epoch [1/15] Iter [195/547] Loss: 0.1229
Epoch [1/15] Iter [196/547] Loss: 0.0254
Epoch [1/15] Iter [197/547] Loss: 0.0638
Epoch [1/15] Iter [198/547] Loss: 0.2127
Epoch [1/15] Iter [199/547] Loss: 0.0739
Epoch [1/15] Iter [200/547] Loss: 0.0227
Epoch [1/15] Iter [201/547] Loss: 0.2502
Epoch [1/15] Iter [202/547] Loss: 0.0186
Epoch [1/15] Iter [203/547] Loss: 0.0153
Epoch [1/15] Iter [204/547] Loss: 0.1601
Epoch [1/15] Iter [205/547] Loss: 0.1089
Epoch [1/15] Iter [206/547] Loss: 0.0139
Epoch [1/15] Iter [207/547] Loss: 0.0519
Epoch [1/15] Iter [208/547] Loss: 0.0151
Epoch [1/15] Iter [209/547] Loss: 0.1108
Epoch [1/15] Iter [210/547] Loss: 0.0232
Epoch [1/15] Iter [211/547] Loss: 0.0142
Epoch [1/15] Iter [212/547] Loss: 0.0668
Epoch [1/15] Iter [213/547] Loss: 0.0208
Epoch [1/15] Iter [214/547] Loss: 0.0926
Epoch [1/15] Iter [215/547] Loss: 0.0344
Epoch [1/15] Iter [216/547] Loss: 0.1675
Epoch [1/15] Iter [217/547] Loss: 0.2096
Epoch [1/15] Iter [218/547] Loss: 0.0956
Epoch [1/15] Iter [219/547] Loss: 0.0637
Epoch [1/15] Iter [220/547] Loss: 0.0273
Epoch [1/15] Iter [221/547] Loss: 0.2041
Epoch [1/15] Iter [222/547] Loss: 0.0188
Epoch [1/15] Iter [223/547] Loss: 0.0067
Epoch [1/15] Iter [224/547] Loss: 0.3365
Epoch [1/15] Iter [225/547] Loss: 0.4167
Epoch [1/15] Iter [226/547] Loss: 0.0215
Epoch [1/15] Iter [227/547] Loss: 0.4579
Epoch [1/15] Iter [228/547] Loss: 0.2683
Epoch [1/15] Iter [229/547] Loss: 0.0470
Epoch [1/15] Iter [230/547] Loss: 0.0826
Epoch [1/15] Iter [231/547] Loss: 0.1310
Epoch [1/15] Iter [232/547] Loss: 0.5285
Epoch [1/15] Iter [233/547] Loss: 0.0306
Epoch [1/15] Iter [234/547] Loss: 0.0141
Epoch [1/15] Iter [235/547] Loss: 0.3917
Epoch [1/15] Iter [236/547] Loss: 0.0683
Epoch [1/15] Iter [237/547] Loss: 0.0440
Epoch [1/15] Iter [238/547] Loss: 0.0927
Epoch [1/15] Iter [239/547] Loss: 0.0726
Epoch [1/15] Iter [240/547] Loss: 0.6689
Epoch [1/15] Iter [241/547] Loss: 0.0096
Epoch [1/15] Iter [242/547] Loss: 0.0415
Epoch [1/15] Iter [243/547] Loss: 0.1393
Epoch [1/15] Iter [244/547] Loss: 0.1562
Epoch [1/15] Iter [245/547] Loss: 0.0340
Epoch [1/15] Iter [246/547] Loss: 0.3738
Epoch [1/15] Iter [247/547] Loss: 0.1731
Epoch [1/15] Iter [248/547] Loss: 0.0308
Epoch [1/15] Iter [249/547] Loss: 0.1003
Epoch [1/15] Iter [250/547] Loss: 0.1067
Epoch [1/15] Iter [251/547] Loss: 0.0258
Epoch [1/15] Iter [252/547] Loss: 0.3447
Epoch [1/15] Iter [253/547] Loss: 0.0264
Epoch [1/15] Iter [254/547] Loss: 0.1298
Epoch [1/15] Iter [255/547] Loss: 0.1357
Epoch [1/15] Iter [256/547] Loss: 0.0137
Epoch [1/15] Iter [257/547] Loss: 0.1101
Epoch [1/15] Iter [258/547] Loss: 0.3358
Epoch [1/15] Iter [259/547] Loss: 0.0254
Epoch [1/15] Iter [260/547] Loss: 0.3169
Epoch [1/15] Iter [261/547] Loss: 0.4501
Epoch [1/15] Iter [262/547] Loss: 0.0113
Epoch [1/15] Iter [263/547] Loss: 0.1807
Epoch [1/15] Iter [264/547] Loss: 0.0692
Epoch [1/15] Iter [265/547] Loss: 0.0724
Epoch [1/15] Iter [266/547] Loss: 0.4094
Epoch [1/15] Iter [267/547] Loss: 0.0257
Epoch [1/15] Iter [268/547] Loss: 0.1203
Epoch [1/15] Iter [269/547] Loss: 0.2495
Epoch [1/15] Iter [270/547] Loss: 0.0460
Epoch [1/15] Iter [271/547] Loss: 0.0963
Epoch [1/15] Iter [272/547] Loss: 0.0071
Epoch [1/15] Iter [273/547] Loss: 0.0276
Epoch [1/15] Iter [274/547] Loss: 0.0304
Epoch [1/15] Iter [275/547] Loss: 0.0303
Epoch [1/15] Iter [276/547] Loss: 0.0274
Epoch [1/15] Iter [277/547] Loss: 0.0339
Epoch [1/15] Iter [278/547] Loss: 0.0329
Epoch [1/15] Iter [279/547] Loss: 0.0097
Epoch [1/15] Iter [280/547] Loss: 0.2750
Epoch [1/15] Iter [281/547] Loss: 0.0475
Epoch [1/15] Iter [282/547] Loss: 0.0357
Epoch [1/15] Iter [283/547] Loss: 0.0387
Epoch [1/15] Iter [284/547] Loss: 0.0618
Epoch [1/15] Iter [285/547] Loss: 0.0202
Epoch [1/15] Iter [286/547] Loss: 0.0154
Epoch [1/15] Iter [287/547] Loss: 0.0611
Epoch [1/15] Iter [288/547] Loss: 0.0096
Epoch [1/15] Iter [289/547] Loss: 0.2579
Epoch [1/15] Iter [290/547] Loss: 0.0216
Epoch [1/15] Iter [291/547] Loss: 0.0701
Epoch [1/15] Iter [292/547] Loss: 0.1304
Epoch [1/15] Iter [293/547] Loss: 0.0990
Epoch [1/15] Iter [294/547] Loss: 0.0187
Epoch [1/15] Iter [295/547] Loss: 0.0059
Epoch [1/15] Iter [296/547] Loss: 0.0247
Epoch [1/15] Iter [297/547] Loss: 0.0107
Epoch [1/15] Iter [298/547] Loss: 0.0427
Epoch [1/15] Iter [299/547] Loss: 0.1382
Epoch [1/15] Iter [300/547] Loss: 0.0051
Epoch [1/15] Iter [301/547] Loss: 0.0159
Epoch [1/15] Iter [302/547] Loss: 0.0043
Epoch [1/15] Iter [303/547] Loss: 0.0441
Epoch [1/15] Iter [304/547] Loss: 0.5897
Epoch [1/15] Iter [305/547] Loss: 0.0147
Epoch [1/15] Iter [306/547] Loss: 0.0296
Epoch [1/15] Iter [307/547] Loss: 0.1225
Epoch [1/15] Iter [308/547] Loss: 0.0966
Epoch [1/15] Iter [309/547] Loss: 0.0154
Epoch [1/15] Iter [310/547] Loss: 0.0257
Epoch [1/15] Iter [311/547] Loss: 0.0804
Epoch [1/15] Iter [312/547] Loss: 0.4000
Epoch [1/15] Iter [313/547] Loss: 0.0205
Epoch [1/15] Iter [314/547] Loss: 0.0471
Epoch [1/15] Iter [315/547] Loss: 0.1207
Epoch [1/15] Iter [316/547] Loss: 0.0980
Epoch [1/15] Iter [317/547] Loss: 0.0391
Epoch [1/15] Iter [318/547] Loss: 0.0129
Epoch [1/15] Iter [319/547] Loss: 0.0039
Epoch [1/15] Iter [320/547] Loss: 0.0135
Epoch [1/15] Iter [321/547] Loss: 0.0115
Epoch [1/15] Iter [322/547] Loss: 0.3361
Epoch [1/15] Iter [323/547] Loss: 0.0663
Epoch [1/15] Iter [324/547] Loss: 0.5541
Epoch [1/15] Iter [325/547] Loss: 0.1368
Epoch [1/15] Iter [326/547] Loss: 0.0260
Epoch [1/15] Iter [327/547] Loss: 0.1888
Epoch [1/15] Iter [328/547] Loss: 0.0106
Epoch [1/15] Iter [329/547] Loss: 0.3078
Epoch [1/15] Iter [330/547] Loss: 0.0535
Epoch [1/15] Iter [331/547] Loss: 0.0293
Epoch [1/15] Iter [332/547] Loss: 0.0270
Epoch [1/15] Iter [333/547] Loss: 0.2069
Epoch [1/15] Iter [334/547] Loss: 0.1075
Epoch [1/15] Iter [335/547] Loss: 0.2604
Epoch [1/15] Iter [336/547] Loss: 0.0919
Epoch [1/15] Iter [337/547] Loss: 0.2207
Epoch [1/15] Iter [338/547] Loss: 0.0369
Epoch [1/15] Iter [339/547] Loss: 0.0278
Epoch [1/15] Iter [340/547] Loss: 0.0650
Epoch [1/15] Iter [341/547] Loss: 0.1327
Epoch [1/15] Iter [342/547] Loss: 0.1430
Epoch [1/15] Iter [343/547] Loss: 0.0516
Epoch [1/15] Iter [344/547] Loss: 0.2238
Epoch [1/15] Iter [345/547] Loss: 0.2073
Epoch [1/15] Iter [346/547] Loss: 0.2823
Epoch [1/15] Iter [347/547] Loss: 0.3355
Epoch [1/15] Iter [348/547] Loss: 0.0065
Epoch [1/15] Iter [349/547] Loss: 0.0279
Epoch [1/15] Iter [350/547] Loss: 0.1023
Epoch [1/15] Iter [351/547] Loss: 0.0619
Epoch [1/15] Iter [352/547] Loss: 0.4719
Epoch [1/15] Iter [353/547] Loss: 0.0375
Epoch [1/15] Iter [354/547] Loss: 0.1189
Epoch [1/15] Iter [355/547] Loss: 0.1733
Epoch [1/15] Iter [356/547] Loss: 0.1494
