===== MODEL PARAMETER SUMMARY (Swin) =====
Total parameters        : 27,523,199
Trainable parameters    : 27,523,199
Non-trainable parameters: 0
Estimated model size    : 104.99 MB
==========================================
RUN_NAME: training1_Swin
MODEL: swin_tiny_patch4_window7_224
EPOCHS: 15, BATCH_SIZE: 16, LR: 0.0001

============================================================
Epoch 1/15
------------------------------------------------------------
Epoch [1/15] Iter [1/547] Loss: 1.5386
Epoch [1/15] Iter [2/547] Loss: 1.3815
Epoch [1/15] Iter [3/547] Loss: 1.3607
Epoch [1/15] Iter [4/547] Loss: 1.3252
Epoch [1/15] Iter [5/547] Loss: 1.3758
Epoch [1/15] Iter [6/547] Loss: 0.9425
Epoch [1/15] Iter [7/547] Loss: 0.7948
Epoch [1/15] Iter [8/547] Loss: 0.9112
Epoch [1/15] Iter [9/547] Loss: 0.8902
Epoch [1/15] Iter [10/547] Loss: 0.6250
Epoch [1/15] Iter [11/547] Loss: 0.6513
Epoch [1/15] Iter [12/547] Loss: 0.5092
Epoch [1/15] Iter [13/547] Loss: 0.2709
Epoch [1/15] Iter [14/547] Loss: 0.2047
Epoch [1/15] Iter [15/547] Loss: 0.2792
Epoch [1/15] Iter [16/547] Loss: 0.1549
Epoch [1/15] Iter [17/547] Loss: 0.2845
Epoch [1/15] Iter [18/547] Loss: 0.1351
Epoch [1/15] Iter [19/547] Loss: 0.4464
Epoch [1/15] Iter [20/547] Loss: 0.3665
Epoch [1/15] Iter [21/547] Loss: 0.0910
Epoch [1/15] Iter [22/547] Loss: 0.4939
Epoch [1/15] Iter [23/547] Loss: 0.4658
Epoch [1/15] Iter [24/547] Loss: 0.0585
Epoch [1/15] Iter [25/547] Loss: 0.0734
Epoch [1/15] Iter [26/547] Loss: 0.4129
Epoch [1/15] Iter [27/547] Loss: 0.0391
Epoch [1/15] Iter [28/547] Loss: 0.1895
Epoch [1/15] Iter [29/547] Loss: 0.1247
Epoch [1/15] Iter [30/547] Loss: 0.3722
Epoch [1/15] Iter [31/547] Loss: 0.1672
Epoch [1/15] Iter [32/547] Loss: 0.3724
Epoch [1/15] Iter [33/547] Loss: 0.1131
Epoch [1/15] Iter [34/547] Loss: 0.1332
Epoch [1/15] Iter [35/547] Loss: 0.3357
Epoch [1/15] Iter [36/547] Loss: 0.4511
Epoch [1/15] Iter [37/547] Loss: 0.0482
Epoch [1/15] Iter [38/547] Loss: 0.0443
Epoch [1/15] Iter [39/547] Loss: 0.0581
Epoch [1/15] Iter [40/547] Loss: 0.3760
Epoch [1/15] Iter [41/547] Loss: 0.2196
Epoch [1/15] Iter [42/547] Loss: 0.0518
Epoch [1/15] Iter [43/547] Loss: 0.0501
Epoch [1/15] Iter [44/547] Loss: 0.3672
Epoch [1/15] Iter [45/547] Loss: 0.2186
Epoch [1/15] Iter [46/547] Loss: 0.1677
Epoch [1/15] Iter [47/547] Loss: 0.0817
Epoch [1/15] Iter [48/547] Loss: 0.2290
Epoch [1/15] Iter [49/547] Loss: 0.7596
Epoch [1/15] Iter [50/547] Loss: 0.1601
Epoch [1/15] Iter [51/547] Loss: 0.1318
Epoch [1/15] Iter [52/547] Loss: 0.1545
Epoch [1/15] Iter [53/547] Loss: 0.0713
Epoch [1/15] Iter [54/547] Loss: 0.0560
Epoch [1/15] Iter [55/547] Loss: 0.1040
Epoch [1/15] Iter [56/547] Loss: 0.0477
Epoch [1/15] Iter [57/547] Loss: 0.3977
Epoch [1/15] Iter [58/547] Loss: 0.1991
Epoch [1/15] Iter [59/547] Loss: 0.1523
Epoch [1/15] Iter [60/547] Loss: 0.0392
Epoch [1/15] Iter [61/547] Loss: 0.2621
Epoch [1/15] Iter [62/547] Loss: 0.1621
Epoch [1/15] Iter [63/547] Loss: 0.0986
Epoch [1/15] Iter [64/547] Loss: 0.1598
Epoch [1/15] Iter [65/547] Loss: 0.0416
Epoch [1/15] Iter [66/547] Loss: 0.0531
Epoch [1/15] Iter [67/547] Loss: 0.0304
Epoch [1/15] Iter [68/547] Loss: 0.1092
Epoch [1/15] Iter [69/547] Loss: 0.0566
Epoch [1/15] Iter [70/547] Loss: 0.0425
Epoch [1/15] Iter [71/547] Loss: 0.1881
Epoch [1/15] Iter [72/547] Loss: 0.0543
Epoch [1/15] Iter [73/547] Loss: 0.1094
Epoch [1/15] Iter [74/547] Loss: 0.0808
Epoch [1/15] Iter [75/547] Loss: 0.2659
Epoch [1/15] Iter [76/547] Loss: 0.0404
Epoch [1/15] Iter [77/547] Loss: 0.0235
Epoch [1/15] Iter [78/547] Loss: 0.2292
Epoch [1/15] Iter [79/547] Loss: 0.7373
Epoch [1/15] Iter [80/547] Loss: 0.0308
Epoch [1/15] Iter [81/547] Loss: 0.3946
Epoch [1/15] Iter [82/547] Loss: 0.3236
Epoch [1/15] Iter [83/547] Loss: 0.3980
Epoch [1/15] Iter [84/547] Loss: 0.4054
Epoch [1/15] Iter [85/547] Loss: 0.2249
Epoch [1/15] Iter [86/547] Loss: 0.0562
Epoch [1/15] Iter [87/547] Loss: 0.0489
Epoch [1/15] Iter [88/547] Loss: 0.2505
Epoch [1/15] Iter [89/547] Loss: 0.0597
Epoch [1/15] Iter [90/547] Loss: 0.0943
Epoch [1/15] Iter [91/547] Loss: 0.3650
Epoch [1/15] Iter [92/547] Loss: 0.0321
Epoch [1/15] Iter [93/547] Loss: 0.1991
Epoch [1/15] Iter [94/547] Loss: 0.0988
Epoch [1/15] Iter [95/547] Loss: 0.3117
Epoch [1/15] Iter [96/547] Loss: 0.2791
Epoch [1/15] Iter [97/547] Loss: 0.1821
Epoch [1/15] Iter [98/547] Loss: 0.0327
Epoch [1/15] Iter [99/547] Loss: 0.0430
Epoch [1/15] Iter [100/547] Loss: 0.1165
Epoch [1/15] Iter [101/547] Loss: 0.3337
Epoch [1/15] Iter [102/547] Loss: 0.1399
Epoch [1/15] Iter [103/547] Loss: 0.3271
Epoch [1/15] Iter [104/547] Loss: 0.0699
Epoch [1/15] Iter [105/547] Loss: 0.1392
Epoch [1/15] Iter [106/547] Loss: 0.1842
Epoch [1/15] Iter [107/547] Loss: 0.0223
Epoch [1/15] Iter [108/547] Loss: 0.1512
Epoch [1/15] Iter [109/547] Loss: 0.1316
Epoch [1/15] Iter [110/547] Loss: 0.0134
Epoch [1/15] Iter [111/547] Loss: 0.2500
Epoch [1/15] Iter [112/547] Loss: 0.1171
Epoch [1/15] Iter [113/547] Loss: 0.0787
Epoch [1/15] Iter [114/547] Loss: 0.0686
Epoch [1/15] Iter [115/547] Loss: 0.2337
Epoch [1/15] Iter [116/547] Loss: 0.0117
Epoch [1/15] Iter [117/547] Loss: 0.4018
Epoch [1/15] Iter [118/547] Loss: 0.0459
Epoch [1/15] Iter [119/547] Loss: 0.0176
Epoch [1/15] Iter [120/547] Loss: 0.0689
Epoch [1/15] Iter [121/547] Loss: 0.0173
Epoch [1/15] Iter [122/547] Loss: 0.1681
Epoch [1/15] Iter [123/547] Loss: 0.1560
Epoch [1/15] Iter [124/547] Loss: 0.0125
Epoch [1/15] Iter [125/547] Loss: 0.4888
Epoch [1/15] Iter [126/547] Loss: 0.0733
Epoch [1/15] Iter [127/547] Loss: 0.1485
Epoch [1/15] Iter [128/547] Loss: 0.0336
Epoch [1/15] Iter [129/547] Loss: 0.0750
Epoch [1/15] Iter [130/547] Loss: 0.0622
Epoch [1/15] Iter [131/547] Loss: 0.4309
Epoch [1/15] Iter [132/547] Loss: 0.0291
Epoch [1/15] Iter [133/547] Loss: 0.1503
